SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1,Cardano,ADA,2017-10-02 23:59:59,"0,03","0,02","0,02","0,03","57641300,00","628899051,78"
2,Cardano,ADA,2017-10-03 23:59:59,"0,03","0,02","0,03","0,02","16997800,00","539692714,90"
3,Cardano,ADA,2017-10-04 23:59:59,"0,02","0,02","0,02","0,02","9000050,00","568619547,50"
4,Cardano,ADA,2017-10-05 23:59:59,"0,02","0,02","0,02","0,02","5562510,00","557139040,67"
5,Cardano,ADA,2017-10-06 23:59:59,"0,02","0,02","0,02","0,02","7780710,00","480664553,41"
6,Cardano,ADA,2017-10-07 23:59:59,"0,02","0,02","0,02","0,02","7411240,00","542936191,43"
7,Cardano,ADA,2017-10-08 23:59:59,"0,02","0,02","0,02","0,02","7727460,00","530913808,82"
8,Cardano,ADA,2017-10-09 23:59:59,"0,02","0,02","0,02","0,02","4663310,00","573343459,76"
9,Cardano,ADA,2017-10-10 23:59:59,"0,02","0,02","0,02","0,02","2725600,00","558243533,88"
10,Cardano,ADA,2017-10-11 23:59:59,"0,02","0,02","0,02","0,02","3606720,00","583864664,98"
11,Cardano,ADA,2017-10-12 23:59:59,"0,03","0,02","0,02","0,03","8680640,00","680640048,47"
12,Cardano,ADA,2017-10-13 23:59:59,"0,03","0,03","0,03","0,03","15613600,00","872212579,97"
13,Cardano,ADA,2017-10-14 23:59:59,"0,04","0,03","0,03","0,03","27853200,00","841719752,31"
14,Cardano,ADA,2017-10-15 23:59:59,"0,03","0,03","0,03","0,03","7104990,00","779072171,77"
15,Cardano,ADA,2017-10-16 23:59:59,"0,03","0,03","0,03","0,03","6196030,00","750542023,35"
16,Cardano,ADA,2017-10-17 23:59:59,"0,03","0,03","0,03","0,03","7039900,00","705670042,37"
17,Cardano,ADA,2017-10-18 23:59:59,"0,03","0,02","0,03","0,03","2336180,00","692011661,61"
18,Cardano,ADA,2017-10-19 23:59:59,"0,03","0,03","0,03","0,03","2897720,00","700857978,08"
19,Cardano,ADA,2017-10-20 23:59:59,"0,03","0,03","0,03","0,03","8716410,00","794140985,16"
20,Cardano,ADA,2017-10-21 23:59:59,"0,03","0,03","0,03","0,03","5344520,00","737267363,23"
21,Cardano,ADA,2017-10-22 23:59:59,"0,03","0,03","0,03","0,03","2930210,00","718926553,53"
22,Cardano,ADA,2017-10-23 23:59:59,"0,03","0,02","0,03","0,03","3517050,00","659937282,65"
23,Cardano,ADA,2017-10-24 23:59:59,"0,03","0,02","0,03","0,03","7589560,00","705027051,02"
24,Cardano,ADA,2017-10-25 23:59:59,"0,03","0,03","0,03","0,03","2561430,00","713707434,24"
25,Cardano,ADA,2017-10-26 23:59:59,"0,03","0,03","0,03","0,03","2437710,00","703448092,42"
26,Cardano,ADA,2017-10-27 23:59:59,"0,03","0,03","0,03","0,03","2511440,00","684002789,52"
27,Cardano,ADA,2017-10-28 23:59:59,"0,03","0,03","0,03","0,03","1739460,00","670632199,24"
28,Cardano,ADA,2017-10-29 23:59:59,"0,03","0,03","0,03","0,03","4746180,00","741693114,17"
29,Cardano,ADA,2017-10-30 23:59:59,"0,03","0,03","0,03","0,03","3781270,00","741070864,48"
30,Cardano,ADA,2017-10-31 23:59:59,"0,03","0,03","0,03","0,03","7304450,00","789155209,50"
31,Cardano,ADA,2017-11-01 23:59:59,"0,03","0,02","0,03","0,02","9382780,00","595964828,80"
32,Cardano,ADA,2017-11-02 23:59:59,"0,02","0,02","0,02","0,02","6165050,00","552399572,18"
33,Cardano,ADA,2017-11-03 23:59:59,"0,02","0,02","0,02","0,02","2836080,00","586680344,84"
34,Cardano,ADA,2017-11-04 23:59:59,"0,02","0,02","0,02","0,02","2626920,00","570968540,10"
35,Cardano,ADA,2017-11-05 23:59:59,"0,02","0,02","0,02","0,02","2396230,00","535005100,55"
36,Cardano,ADA,2017-11-06 23:59:59,"0,02","0,02","0,02","0,02","4591160,00","567310230,44"
37,Cardano,ADA,2017-11-07 23:59:59,"0,02","0,02","0,02","0,02","2539540,00","575443552,47"
38,Cardano,ADA,2017-11-08 23:59:59,"0,03","0,02","0,02","0,03","6367000,00","652999198,57"
39,Cardano,ADA,2017-11-09 23:59:59,"0,04","0,03","0,03","0,03","18716200,00","831037799,25"
40,Cardano,ADA,2017-11-10 23:59:59,"0,03","0,03","0,03","0,03","6766780,00","703121411,33"
41,Cardano,ADA,2017-11-11 23:59:59,"0,03","0,03","0,03","0,03","5532220,00","711363627,06"
42,Cardano,ADA,2017-11-12 23:59:59,"0,03","0,02","0,03","0,02","7280250,00","621653370,29"
43,Cardano,ADA,2017-11-13 23:59:59,"0,03","0,02","0,02","0,03","4419440,00","669115465,62"
44,Cardano,ADA,2017-11-14 23:59:59,"0,03","0,03","0,03","0,03","3033290,00","680069652,92"
45,Cardano,ADA,2017-11-15 23:59:59,"0,03","0,03","0,03","0,03","6858800,00","685631009,55"
46,Cardano,ADA,2017-11-16 23:59:59,"0,03","0,03","0,03","0,03","4888130,00","715068605,44"
47,Cardano,ADA,2017-11-17 23:59:59,"0,03","0,03","0,03","0,03","3578870,00","668205425,44"
48,Cardano,ADA,2017-11-18 23:59:59,"0,03","0,02","0,03","0,03","2930550,00","683673515,72"
49,Cardano,ADA,2017-11-19 23:59:59,"0,03","0,03","0,03","0,03","4725050,00","728148812,52"
50,Cardano,ADA,2017-11-20 23:59:59,"0,03","0,03","0,03","0,03","16172400,00","766956451,71"
51,Cardano,ADA,2017-11-21 23:59:59,"0,03","0,03","0,03","0,03","5836790,00","734526871,88"
52,Cardano,ADA,2017-11-22 23:59:59,"0,03","0,03","0,03","0,03","4938480,00","740197122,20"
53,Cardano,ADA,2017-11-23 23:59:59,"0,03","0,03","0,03","0,03","5132300,00","711539931,14"
54,Cardano,ADA,2017-11-24 23:59:59,"0,03","0,03","0,03","0,03","5502350,00","735856930,60"
55,Cardano,ADA,2017-11-25 23:59:59,"0,03","0,03","0,03","0,03","6156460,00","789409294,79"
56,Cardano,ADA,2017-11-26 23:59:59,"0,04","0,03","0,03","0,04","30527100,00","941982326,79"
57,Cardano,ADA,2017-11-27 23:59:59,"0,06","0,04","0,04","0,05","77777296,00","1311728279,73"
